id,box_group,box_name,box_item_id,key_item_id,cost_num,rarity,reward_type1,reward_name1,reward_item_id1,reward_item_num1,probability
2175,2,普通密码箱,50002,60002,75,2,26,史诗音速腿甲,16034,1,4
2176,2,普通密码箱,50002,60002,75,2,26,传奇音速腿甲,16035,1,2
2177,2,普通密码箱,50002,60002,75,1,26,优秀堡垒腿甲,16042,1,20
2178,2,普通密码箱,50002,60002,75,1,26,无暇堡垒腿甲,16043,1,10
2179,2,普通密码箱,50002,60002,75,2,26,史诗堡垒腿甲,16044,1,4
2180,2,普通密码箱,50002,60002,75,2,26,传奇堡垒腿甲,16045,1,2
2181,2,普通密码箱,50002,60002,75,1,26,优秀拉丁舞鞋,17042,1,20
2182,2,普通密码箱,50002,60002,75,1,26,无暇拉丁舞鞋,17043,1,10
2183,2,普通密码箱,50002,60002,75,2,26,史诗拉丁舞鞋,17044,1,4
2184,2,普通密码箱,50002,60002,75,2,26,传奇拉丁舞鞋,17045,1,2
2185,2,普通密码箱,50002,60002,75,1,26,优秀荒野皮鞋,17052,1,20
2186,2,普通密码箱,50002,60002,75,1,26,无暇荒野皮鞋,17053,1,10
2187,2,普通密码箱,50002,60002,75,2,26,史诗荒野皮鞋,17054,1,4
2188,2,普通密码箱,50002,60002,75,2,26,传奇荒野皮鞋,17055,1,2
2189,2,普通密码箱,50002,60002,75,1,26,优秀城市守卫靴,18032,1,20
2190,2,普通密码箱,50002,60002,75,1,26,无暇城市守卫靴,18033,1,10
2191,2,普通密码箱,50002,60002,75,2,26,史诗城市守卫靴,18034,1,4
2192,2,普通密码箱,50002,60002,75,2,26,传奇城市守卫靴,18035,1,2
2193,2,普通密码箱,50002,60002,75,1,26,优秀战斗精英靴,18042,1,20
2194,2,普通密码箱,50002,60002,75,1,26,无暇战斗精英靴,18043,1,10
2195,2,普通密码箱,50002,60002,75,2,26,史诗战斗精英靴,18044,1,4
2196,2,普通密码箱,50002,60002,75,2,26,传奇战斗精英靴,18045,1,2
2197,2,普通密码箱,50002,60002,75,1,26,优秀战地起搏器,20032,1,20
2198,2,普通密码箱,50002,60002,75,1,26,无暇战地起搏器,20033,1,10
2199,2,普通密码箱,50002,60002,75,2,26,史诗战地起搏器,20034,1,4
2200,2,普通密码箱,50002,60002,75,2,26,传奇战地起搏器,20035,1,2
2201,2,普通密码箱,50002,60002,75,1,26,优秀怪物血液,20042,1,20
2202,2,普通密码箱,50002,60002,75,1,26,无暇怪物血液,20043,1,10
2203,2,普通密码箱,50002,60002,75,2,26,史诗怪物血液,20044,1,4
2204,2,普通密码箱,50002,60002,75,2,26,传奇怪物血液,20045,1,2
2205,2,普通密码箱,50002,60002,75,1,26,优秀弹射钩爪,21042,1,20
2206,2,普通密码箱,50002,60002,75,1,26,无暇弹射钩爪,21043,1,10
2207,2,普通密码箱,50002,60002,75,2,26,史诗弹射钩爪,21044,1,4
2208,2,普通密码箱,50002,60002,75,2,26,传奇弹射钩爪,21045,1,2
2209,2,普通密码箱,50002,60002,75,1,26,优秀机械探矿器,21052,1,20
2210,2,普通密码箱,50002,60002,75,1,26,无暇机械探矿器,21053,1,10
2211,2,普通密码箱,50002,60002,75,2,26,史诗机械探矿器,21054,1,4
2212,2,普通密码箱,50002,60002,75,2,26,传奇机械探矿器,21055,1,2
2213,2,普通密码箱,50002,60002,75,1,26,优秀丛林吹箭,22032,1,20
2214,2,普通密码箱,50002,60002,75,1,26,无暇丛林吹箭,22033,1,10
2215,2,普通密码箱,50002,60002,75,2,26,史诗丛林吹箭,22034,1,4
2216,2,普通密码箱,50002,60002,75,2,26,传奇丛林吹箭,22035,1,2
2217,2,普通密码箱,50002,60002,75,1,26,优秀回旋镖,22042,1,20
2218,2,普通密码箱,50002,60002,75,1,26,无暇回旋镖,22043,1,10
2219,2,普通密码箱,50002,60002,75,2,26,史诗回旋镖,22044,1,4
2220,2,普通密码箱,50002,60002,75,2,26,传奇回旋镖,22045,1,2
2221,2,普通密码箱,50002,60002,75,1,26,优秀手里剑,22052,1,20
2222,2,普通密码箱,50002,60002,75,1,26,无暇手里剑,22053,1,10
2223,2,普通密码箱,50002,60002,75,2,26,史诗手里剑,22054,1,4
2224,2,普通密码箱,50002,60002,75,2,26,传奇手里剑,22055,1,2
2225,2,普通密码箱,50002,60002,75,1,26,优秀闪光弹,23032,1,20
2226,2,普通密码箱,50002,60002,75,1,26,无暇闪光弹,23033,1,10
2227,2,普通密码箱,50002,60002,75,2,26,史诗闪光弹,23034,1,4
2228,2,普通密码箱,50002,60002,75,2,26,传奇闪光弹,23035,1,2
2229,2,普通密码箱,50002,60002,75,1,26,优秀烟雾弹,23042,1,20
2230,2,普通密码箱,50002,60002,75,1,26,无暇烟雾弹,23043,1,10
2231,2,普通密码箱,50002,60002,75,2,26,史诗烟雾弹,23044,1,4
2232,2,普通密码箱,50002,60002,75,2,26,传奇烟雾弹,23045,1,2
2233,2,普通密码箱,50002,60002,75,1,26,优秀木制的鱼竿,24032,1,20
2234,2,普通密码箱,50002,60002,75,1,26,无暇木制的鱼竿,24033,1,10
2235,2,普通密码箱,50002,60002,75,2,26,史诗木制的鱼竿,24034,1,4
2236,2,普通密码箱,50002,60002,75,2,26,传奇木制的鱼竿,24035,1,2
2237,2,普通密码箱,50002,60002,75,1,26,优秀老式机械手表,24052,1,20
2238,2,普通密码箱,50002,60002,75,1,26,无暇老式机械手表,24053,1,10
2239,2,普通密码箱,50002,60002,75,2,26,史诗老式机械手表,24054,1,4
2240,2,普通密码箱,50002,60002,75,2,26,传奇老式机械手表,24055,1,2
2241,2,普通密码箱,50002,60002,75,1,26,优秀命运扑克,24042,1,20
2242,2,普通密码箱,50002,60002,75,1,26,无暇命运扑克,24043,1,10
2243,2,普通密码箱,50002,60002,75,2,26,史诗命运扑克,24044,1,4
2244,2,普通密码箱,50002,60002,75,2,26,传奇命运扑克,24045,1,2
2245,2,普通密码箱,50002,60002,75,1,26,优秀全钢盾牌,25032,1,20
2246,2,普通密码箱,50002,60002,75,1,26,无暇全钢盾牌,25033,1,10
2247,2,普通密码箱,50002,60002,75,2,26,史诗全钢盾牌,25034,1,4
2248,2,普通密码箱,50002,60002,75,2,26,传奇全钢盾牌,25035,1,2
2249,2,普通密码箱,50002,60002,75,1,26,优秀劫掠者盾牌,25042,1,20
2250,2,普通密码箱,50002,60002,75,1,26,无暇劫掠者盾牌,25043,1,10
2251,2,普通密码箱,50002,60002,75,2,26,史诗劫掠者盾牌,25044,1,4
2252,2,普通密码箱,50002,60002,75,2,26,传奇劫掠者盾牌,25045,1,2
2253,2,普通密码箱,50002,60002,75,1,26,优秀狂暴盾牌,25052,1,20
2254,2,普通密码箱,50002,60002,75,1,26,无暇狂暴盾牌,25053,1,10
2255,2,普通密码箱,50002,60002,75,2,26,史诗狂暴盾牌,25054,1,4
2256,2,普通密码箱,50002,60002,75,2,26,传奇狂暴盾牌,25055,1,2
3000,3,保险柜,50003,60003,100,1,6,食人藤曼,30007,30,1800
3001,3,保险柜,50003,60003,100,1,6,蓝晶石,30008,26,1500
3002,3,保险柜,50003,60003,100,1,6,碳纳米管,30009,22,900
3003,3,保险柜,50003,60003,100,2,4,图纸碎片,10004,9,100
3004,3,保险柜,50003,60003,100,1,20,便携交通工具,130001,1,300
3005,3,保险柜,50003,60003,100,1,20,轻型机动车,130002,1,150
3006,3,保险柜,50003,60003,100,1,21,初级探测器,130100,1,300
3007,3,保险柜,50003,60003,100,1,21,中级探测器,130101,1,150
3008,3,保险柜,50003,60003,100,1,22,初级战斗辅助器,130200,1,300
3009,3,保险柜,50003,60003,100,1,22,中级战斗辅助器,130201,1,150
3010,3,保险柜,50003,60003,100,1,24,初级战斗手册,130300,1,300
3011,3,保险柜,50003,60003,100,1,24,中级战斗手册,130301,1,150
3012,3,保险柜,50003,60003,100,1,18,小型经验箱,150006,1,200
3013,3,保险柜,50003,60003,100,1,18,中型经验箱,150007,1,150
3014,3,保险柜,50003,60003,100,1,25,维修工具,130400,1,200
3015,3,保险柜,50003,60003,100,2,23,功能饮料,150002,1,100
3016,3,保险柜,50003,60003,100,2,23,恢复药水,150001,1,200
3017,3,保险柜,50003,60003,100,2,18,大型经验箱,150008,1,100
3018,3,保险柜,50003,60003,100,2,24,高级战斗手册,130302,1,100
3019,3,保险柜,50003,60003,100,2,22,高级战斗辅助器,130202,1,100
3020,3,保险柜,50003,60003,100,2,21,高级探测器,130102,1,100
3021,3,保险柜,50003,60003,100,2,20,大型机动车,130003,1,100
3022,3,保险柜,50003,60003,100,2,19,护卫进阶凭证,90002,1,112
3023,3,保险柜,50003,60003,100,2,19,突击手进阶凭证,90003,1,112
3024,3,保险柜,50003,60003,100,2,19,指挥官进阶凭证,90004,1,112
3025,3,保险柜,50003,60003,100,2,19,射手进阶凭证,90005,1,112
3026,3,保险柜,50003,60003,100,2,19,侦探进阶凭证,90006,1,112
3027,3,保险柜,50003,60003,100,2,19,忍者进阶凭证,90007,1,110
3028,3,保险柜,50003,60003,100,2,19,医生进阶凭证,90008,1,110
3029,3,保险柜,50003,60003,100,2,19,教授进阶凭证,90009,1,110
3030,3,保险柜,50003,60003,100,2,19,修士进阶凭证,90010,1,110
3031,3,保险柜,50003,60003,100,2,19,普通转职证书,90001,1,80
3032,3,保险柜,50003,60003,100,2,19,精英转职证书,90011,1,60
3033,3,保险柜,50003,60003,100,2,19,王牌转职证书,90012,1,40
3034,3,保险柜,50003,60003,100,2,19,传奇转职证书,90013,1,20
3035,3,保险柜,50003,60003,100,3,16,MP5冲锋枪,165070,1,100
3036,3,保险柜,50003,60003,100,3,16,橄榄球选手头盔,173060,1,300
3037,3,保险柜,50003,60003,100,3,16,滑冰选手的旱冰鞋,178060,1,100
3038,3,保险柜,50003,60003,100,3,16,机械润滑油,181070,1,300
3039,3,保险柜,50003,60003,100,3,16,毒液刺针,182070,1,100
3040,3,保险柜,50003,60003,100,3,16,滑轮鞋,177150,1,50
3041,3,保险柜,50003,60003,100,1,26,优秀钢斧,1062,1,20
3042,3,保险柜,50003,60003,100,1,26,无暇钢斧,1063,1,10
3043,3,保险柜,50003,60003,100,2,26,史诗钢斧,1064,1,4
3044,3,保险柜,50003,60003,100,2,26,传奇钢斧,1065,1,2
3045,3,保险柜,50003,60003,100,1,26,优秀钢棍,2062,1,20
3046,3,保险柜,50003,60003,100,1,26,无暇钢棍,2063,1,10
3047,3,保险柜,50003,60003,100,2,26,史诗钢棍,2064,1,4
3048,3,保险柜,50003,60003,100,2,26,传奇钢棍,2065,1,2
3049,3,保险柜,50003,60003,100,1,26,优秀散射合金弓,3062,1,20
3050,3,保险柜,50003,60003,100,1,26,无暇散射合金弓,3063,1,10
3051,3,保险柜,50003,60003,100,2,26,史诗散射合金弓,3064,1,4
3052,3,保险柜,50003,60003,100,2,26,传奇散射合金弓,3065,1,2
3053,3,保险柜,50003,60003,100,1,26,优秀废土之鹰,4052,1,20
3054,3,保险柜,50003,60003,100,1,26,无暇废土之鹰,4053,1,10
3055,3,保险柜,50003,60003,100,2,26,史诗废土之鹰,4054,1,4
3056,3,保险柜,50003,60003,100,2,26,传奇废土之鹰,4055,1,2
3057,3,保险柜,50003,60003,100,1,26,优秀AK47突击步枪,5062,1,20
3058,3,保险柜,50003,60003,100,1,26,无暇AK47突击步枪,5063,1,10
3059,3,保险柜,50003,60003,100,2,26,史诗AK47突击步枪,5064,1,4
3060,3,保险柜,50003,60003,100,2,26,传奇AK47突击步枪,5065,1,2
3061,3,保险柜,50003,60003,100,1,26,优秀MP5冲锋枪,5072,1,20
3062,3,保险柜,50003,60003,100,1,26,无暇MP5冲锋枪,5073,1,10
3063,3,保险柜,50003,60003,100,2,26,史诗MP5冲锋枪,5074,1,4
3064,3,保险柜,50003,60003,100,2,26,传奇MP5冲锋枪,5075,1,2
3065,3,保险柜,50003,60003,100,1,26,优秀爆裂的三管霰弹枪,6062,1,20
3066,3,保险柜,50003,60003,100,1,26,无暇爆裂的三管霰弹枪,6063,1,10
3067,3,保险柜,50003,60003,100,2,26,史诗爆裂的三管霰弹枪,6064,1,4
3068,3,保险柜,50003,60003,100,2,26,传奇爆裂的三管霰弹枪,6065,1,2
3069,3,保险柜,50003,60003,100,1,26,优秀AS50狙击步枪,7052,1,20
3070,3,保险柜,50003,60003,100,1,26,无暇AS50狙击步枪,7053,1,10
3071,3,保险柜,50003,60003,100,2,26,史诗AS50狙击步枪,7054,1,4
3072,3,保险柜,50003,60003,100,2,26,传奇AS50狙击步枪,7055,1,2
3073,3,保险柜,50003,60003,100,1,26,优秀AN94榴弹枪,8062,1,20
3074,3,保险柜,50003,60003,100,1,26,无暇AN94榴弹枪,8063,1,10
3075,3,保险柜,50003,60003,100,2,26,史诗AN94榴弹枪,8064,1,4
3076,3,保险柜,50003,60003,100,2,26,传奇AN94榴弹枪,8065,1,2
3077,3,保险柜,50003,60003,100,1,26,优秀海洋呼吸护甲,10052,1,20
3078,3,保险柜,50003,60003,100,1,26,无暇海洋呼吸护甲,10053,1,10
3079,3,保险柜,50003,60003,100,2,26,史诗海洋呼吸护甲,10054,1,4
3080,3,保险柜,50003,60003,100,2,26,传奇海洋呼吸护甲,10055,1,2
3081,3,保险柜,50003,60003,100,1,26,优秀背叛者装甲,11052,1,20
3082,3,保险柜,50003,60003,100,1,26,无暇背叛者装甲,11053,1,10
3083,3,保险柜,50003,60003,100,2,26,史诗背叛者装甲,11054,1,4
3084,3,保险柜,50003,60003,100,2,26,传奇背叛者装甲,11055,1,2
3085,3,保险柜,50003,60003,100,1,26,优秀武装外套,12052,1,20
3086,3,保险柜,50003,60003,100,1,26,无暇武装外套,12053,1,10
3087,3,保险柜,50003,60003,100,2,26,史诗武装外套,12054,1,4
3088,3,保险柜,50003,60003,100,2,26,传奇武装外套,12055,1,2
3089,3,保险柜,50003,60003,100,1,26,优秀强袭头盔,13052,1,20
3090,3,保险柜,50003,60003,100,1,26,无暇强袭头盔,13053,1,10
3091,3,保险柜,50003,60003,100,2,26,史诗强袭头盔,13054,1,4
3092,3,保险柜,50003,60003,100,2,26,传奇强袭头盔,13055,1,2
3093,3,保险柜,50003,60003,100,1,26,优秀橄榄球选手头盔,13062,1,20
3094,3,保险柜,50003,60003,100,1,26,无暇橄榄球选手头盔,13063,1,10
3095,3,保险柜,50003,60003,100,2,26,史诗橄榄球选手头盔,13064,1,4
3096,3,保险柜,50003,60003,100,2,26,传奇橄榄球选手头盔,13065,1,2
3097,3,保险柜,50003,60003,100,1,26,优秀拦路者外面具,14062,1,20
3098,3,保险柜,50003,60003,100,1,26,无暇拦路者外面具,14063,1,10
3099,3,保险柜,50003,60003,100,2,26,史诗拦路者外面具,14064,1,4
3100,3,保险柜,50003,60003,100,2,26,传奇拦路者外面具,14065,1,2
3101,3,保险柜,50003,60003,100,1,26,优秀海洋裤甲,15062,1,20
3102,3,保险柜,50003,60003,100,1,26,无暇海洋裤甲,15063,1,10
3103,3,保险柜,50003,60003,100,2,26,史诗海洋裤甲,15064,1,4
3104,3,保险柜,50003,60003,100,2,26,传奇海洋裤甲,15065,1,2
3105,3,保险柜,50003,60003,100,1,26,优秀骑士腿甲,16052,1,20
3106,3,保险柜,50003,60003,100,1,26,无暇骑士腿甲,16053,1,10
3107,3,保险柜,50003,60003,100,2,26,史诗骑士腿甲,16054,1,4
3108,3,保险柜,50003,60003,100,2,26,传奇骑士腿甲,16055,1,2
3109,3,保险柜,50003,60003,100,1,26,优秀拦路者鞋,17062,1,20
3110,3,保险柜,50003,60003,100,1,26,无暇拦路者鞋,17063,1,10
3111,3,保险柜,50003,60003,100,2,26,史诗拦路者鞋,17064,1,4
3112,3,保险柜,50003,60003,100,2,26,传奇拦路者鞋,17065,1,2
3113,3,保险柜,50003,60003,100,1,26,优秀废土守望者板靴,18052,1,20
3114,3,保险柜,50003,60003,100,1,26,无暇废土守望者板靴,18053,1,10
3115,3,保险柜,50003,60003,100,2,26,史诗废土守望者板靴,18054,1,4
3116,3,保险柜,50003,60003,100,2,26,传奇废土守望者板靴,18055,1,2
3117,3,保险柜,50003,60003,100,1,26,优秀滑冰选手的旱冰鞋,18062,1,20
3118,3,保险柜,50003,60003,100,1,26,无暇滑冰选手的旱冰鞋,18063,1,10
3119,3,保险柜,50003,60003,100,2,26,史诗滑冰选手的旱冰鞋,18064,1,4
3120,3,保险柜,50003,60003,100,2,26,传奇滑冰选手的旱冰鞋,18065,1,2
3121,3,保险柜,50003,60003,100,1,26,优秀温暖药剂,20052,1,20
3122,3,保险柜,50003,60003,100,1,26,无暇温暖药剂,20053,1,10
3123,3,保险柜,50003,60003,100,2,26,史诗温暖药剂,20054,1,4
3124,3,保险柜,50003,60003,100,2,26,传奇温暖药剂,20055,1,2
3125,3,保险柜,50003,60003,100,1,26,优秀磁力手套,21062,1,20
3126,3,保险柜,50003,60003,100,1,26,无暇磁力手套,21063,1,10
3127,3,保险柜,50003,60003,100,2,26,史诗磁力手套,21064,1,4
3128,3,保险柜,50003,60003,100,2,26,传奇磁力手套,21065,1,2
3129,3,保险柜,50003,60003,100,1,26,优秀机械润滑油,21072,1,20
3130,3,保险柜,50003,60003,100,1,26,无暇机械润滑油,21073,1,10
3131,3,保险柜,50003,60003,100,2,26,史诗机械润滑油,21074,1,4
3132,3,保险柜,50003,60003,100,2,26,传奇机械润滑油,21075,1,2
3133,3,保险柜,50003,60003,100,1,26,优秀弹射袖箭,22062,1,20
3134,3,保险柜,50003,60003,100,1,26,无暇弹射袖箭,22063,1,10
3135,3,保险柜,50003,60003,100,2,26,史诗弹射袖箭,22064,1,4
3136,3,保险柜,50003,60003,100,2,26,传奇弹射袖箭,22065,1,2
3137,3,保险柜,50003,60003,100,1,26,优秀毒液刺针,22072,1,20
3138,3,保险柜,50003,60003,100,1,26,无暇毒液刺针,22073,1,10
3139,3,保险柜,50003,60003,100,2,26,史诗毒液刺针,22074,1,4
3140,3,保险柜,50003,60003,100,2,26,传奇毒液刺针,22075,1,2
3141,3,保险柜,50003,60003,100,1,26,优秀毒气手雷,23052,1,20
3142,3,保险柜,50003,60003,100,1,26,无暇毒气手雷,23053,1,10
3143,3,保险柜,50003,60003,100,2,26,史诗毒气手雷,23054,1,4
3144,3,保险柜,50003,60003,100,2,26,传奇毒气手雷,23055,1,2
3145,3,保险柜,50003,60003,100,1,26,优秀复古的耳机,24062,1,20
3146,3,保险柜,50003,60003,100,1,26,无暇复古的耳机,24063,1,10
3147,3,保险柜,50003,60003,100,2,26,史诗复古的耳机,24064,1,4
3148,3,保险柜,50003,60003,100,2,26,传奇复古的耳机,24065,1,2
3149,3,保险柜,50003,60003,100,1,26,优秀链条大盾,25062,1,20
3150,3,保险柜,50003,60003,100,1,26,无暇链条大盾,25063,1,10
3151,3,保险柜,50003,60003,100,2,26,史诗链条大盾,25064,1,4
3152,3,保险柜,50003,60003,100,2,26,传奇链条大盾,25065,1,2
4000,4,稀有保险柜,50004,60004,150,1,6,超合金,30010,30,1800
4001,4,稀有保险柜,50004,60004,150,1,6,液态金属,30011,26,1500
4002,4,稀有保险柜,50004,60004,150,1,6,艾德曼合金,30012,22,900
4003,4,稀有保险柜,50004,60004,150,2,4,图纸碎片,10004,15,100
4004,4,稀有保险柜,50004,60004,150,1,20,便携交通工具,130001,1,300
4005,4,稀有保险柜,50004,60004,150,1,20,轻型机动车,130002,1,150
4006,4,稀有保险柜,50004,60004,150,1,21,初级探测器,130100,1,300
4007,4,稀有保险柜,50004,60004,150,1,21,中级探测器,130101,1,150
4008,4,稀有保险柜,50004,60004,150,1,22,初级战斗辅助器,130200,1,300
4009,4,稀有保险柜,50004,60004,150,1,22,中级战斗辅助器,130201,1,150
4010,4,稀有保险柜,50004,60004,150,1,24,初级战斗手册,130300,1,300
4011,4,稀有保险柜,50004,60004,150,1,24,中级战斗手册,130301,1,150
4012,4,稀有保险柜,50004,60004,150,1,18,小型经验箱,150006,1,200
4013,4,稀有保险柜,50004,60004,150,1,18,中型经验箱,150007,1,150
4014,4,稀有保险柜,50004,60004,150,1,25,维修工具,130400,1,200
4015,4,稀有保险柜,50004,60004,150,2,23,功能饮料,150002,1,100
4016,4,稀有保险柜,50004,60004,150,2,23,恢复药水,150001,1,200
4017,4,稀有保险柜,50004,60004,150,2,18,大型经验箱,150008,1,100
4018,4,稀有保险柜,50004,60004,150,2,24,高级战斗手册,130302,1,100
4019,4,稀有保险柜,50004,60004,150,2,22,高级战斗辅助器,130202,1,100
4020,4,稀有保险柜,50004,60004,150,2,21,高级探测器,130102,1,100
4021,4,稀有保险柜,50004,60004,150,2,20,大型机动车,130003,1,100
4022,4,稀有保险柜,50004,60004,150,2,19,护卫进阶凭证,90002,1,112
4023,4,稀有保险柜,50004,60004,150,2,19,突击手进阶凭证,90003,1,112
4024,4,稀有保险柜,50004,60004,150,2,19,指挥官进阶凭证,90004,1,112
4025,4,稀有保险柜,50004,60004,150,2,19,射手进阶凭证,90005,1,112
4026,4,稀有保险柜,50004,60004,150,2,19,侦探进阶凭证,90006,1,112
4027,4,稀有保险柜,50004,60004,150,2,19,忍者进阶凭证,90007,1,110
4028,4,稀有保险柜,50004,60004,150,2,19,医生进阶凭证,90008,1,110
4029,4,稀有保险柜,50004,60004,150,2,19,教授进阶凭证,90009,1,110
4030,4,稀有保险柜,50004,60004,150,2,19,修士进阶凭证,90010,1,110
4031,4,稀有保险柜,50004,60004,150,2,19,普通转职证书,90001,1,80
4032,4,稀有保险柜,50004,60004,150,2,19,精英转职证书,90011,1,60
4033,4,稀有保险柜,50004,60004,150,2,19,王牌转职证书,90012,1,40
4034,4,稀有保险柜,50004,60004,150,2,19,传奇转职证书,90013,1,20
4035,4,稀有保险柜,50004,60004,150,3,16,毒瓶弓,163080,1,100
4036,4,稀有保险柜,50004,60004,150,3,16,末世UZI,164070,1,250
4037,4,稀有保险柜,50004,60004,150,3,16,武装裤甲,175080,1,100
4038,4,稀有保险柜,50004,60004,150,3,16,鬼魅腿甲,176070,1,250
4039,4,稀有保险柜,50004,60004,150,3,16,荣誉勋章,184160,1,100
4040,4,稀有保险柜,50004,60004,150,3,16,兴奋剂,180140,1,100
4041,4,稀有保险柜,50004,60004,150,3,16,荒漠盾,185150,1,50
4042,4,稀有保险柜,50004,60004,150,1,26,优秀合金斧,1072,1,20
4043,4,稀有保险柜,50004,60004,150,1,26,无暇合金斧,1073,1,10
4044,4,稀有保险柜,50004,60004,150,2,26,史诗合金斧,1074,1,4
4045,4,稀有保险柜,50004,60004,150,2,26,传奇合金斧,1075,1,2
4046,4,稀有保险柜,50004,60004,150,1,26,优秀警棍,2072,1,20
4047,4,稀有保险柜,50004,60004,150,1,26,无暇警棍,2073,1,10
4048,4,稀有保险柜,50004,60004,150,2,26,史诗警棍,2074,1,4
4049,4,稀有保险柜,50004,60004,150,2,26,传奇警棍,2075,1,2
4050,4,稀有保险柜,50004,60004,150,1,26,优秀切割者圆锯弓,3072,1,20
4051,4,稀有保险柜,50004,60004,150,1,26,无暇切割者圆锯弓,3073,1,10
4052,4,稀有保险柜,50004,60004,150,2,26,史诗切割者圆锯弓,3074,1,4
4053,4,稀有保险柜,50004,60004,150,2,26,传奇切割者圆锯弓,3075,1,2
4054,4,稀有保险柜,50004,60004,150,1,26,优秀毒瓶弓,3082,1,20
4055,4,稀有保险柜,50004,60004,150,1,26,无暇毒瓶弓,3083,1,10
4056,4,稀有保险柜,50004,60004,150,2,26,史诗毒瓶弓,3084,1,4
4057,4,稀有保险柜,50004,60004,150,2,26,传奇毒瓶弓,3085,1,2
4058,4,稀有保险柜,50004,60004,150,1,26,优秀暗杀者手枪,4062,1,20
4059,4,稀有保险柜,50004,60004,150,1,26,无暇暗杀者手枪,4063,1,10
4060,4,稀有保险柜,50004,60004,150,2,26,史诗暗杀者手枪,4064,1,4
4061,4,稀有保险柜,50004,60004,150,2,26,传奇暗杀者手枪,4065,1,2
4062,4,稀有保险柜,50004,60004,150,1,26,优秀末世UZI,4072,1,20
4063,4,稀有保险柜,50004,60004,150,1,26,无暇末世UZI,4073,1,10
4064,4,稀有保险柜,50004,60004,150,2,26,史诗末世UZI,4074,1,4
4065,4,稀有保险柜,50004,60004,150,2,26,传奇末世UZI,4075,1,2
4066,4,稀有保险柜,50004,60004,150,1,26,优秀M416突击步枪,5082,1,20
4067,4,稀有保险柜,50004,60004,150,1,26,无暇M416突击步枪,5083,1,10
4068,4,稀有保险柜,50004,60004,150,2,26,史诗M416突击步枪,5084,1,4
4069,4,稀有保险柜,50004,60004,150,2,26,传奇M416突击步枪,5085,1,2
4070,4,稀有保险柜,50004,60004,150,1,26,优秀聒噪之人连射霰弹枪,6072,1,20
4071,4,稀有保险柜,50004,60004,150,1,26,无暇聒噪之人连射霰弹枪,6073,1,10
4072,4,稀有保险柜,50004,60004,150,2,26,史诗聒噪之人连射霰弹枪,6074,1,4
4073,4,稀有保险柜,50004,60004,150,2,26,传奇聒噪之人连射霰弹枪,6075,1,2
4074,4,稀有保险柜,50004,60004,150,1,26,优秀莫幸纳甘狙击枪,7062,1,20
4075,4,稀有保险柜,50004,60004,150,1,26,无暇莫幸纳甘狙击枪,7063,1,10
4076,4,稀有保险柜,50004,60004,150,2,26,史诗莫幸纳甘狙击枪,7064,1,4
4077,4,稀有保险柜,50004,60004,150,2,26,传奇莫幸纳甘狙击枪,7065,1,2
4078,4,稀有保险柜,50004,60004,150,1,26,优秀制导式火箭,8072,1,20
4079,4,稀有保险柜,50004,60004,150,1,26,无暇制导式火箭,8073,1,10
4080,4,稀有保险柜,50004,60004,150,2,26,史诗制导式火箭,8074,1,4
4081,4,稀有保险柜,50004,60004,150,2,26,传奇制导式火箭,8075,1,2
4082,4,稀有保险柜,50004,60004,150,1,26,优秀特种部队护甲,10062,1,20
4083,4,稀有保险柜,50004,60004,150,1,26,无暇特种部队护甲,10063,1,10
4084,4,稀有保险柜,50004,60004,150,2,26,史诗特种部队护甲,10064,1,4
4085,4,稀有保险柜,50004,60004,150,2,26,传奇特种部队护甲,10065,1,2
4086,4,稀有保险柜,50004,60004,150,1,26,优秀帝国装甲,11062,1,20
4087,4,稀有保险柜,50004,60004,150,1,26,无暇帝国装甲,11063,1,10
4088,4,稀有保险柜,50004,60004,150,2,26,史诗帝国装甲,11064,1,4
4089,4,稀有保险柜,50004,60004,150,2,26,传奇帝国装甲,11065,1,2
4090,4,稀有保险柜,50004,60004,150,1,26,优秀防弹衣,12062,1,20
4091,4,稀有保险柜,50004,60004,150,1,26,无暇防弹衣,12063,1,10
4092,4,稀有保险柜,50004,60004,150,2,26,史诗防弹衣,12064,1,4
4093,4,稀有保险柜,50004,60004,150,2,26,传奇防弹衣,12065,1,2
4094,4,稀有保险柜,50004,60004,150,1,26,优秀防爆头盔,13072,1,20
4095,4,稀有保险柜,50004,60004,150,1,26,无暇防爆头盔,13073,1,10
4096,4,稀有保险柜,50004,60004,150,2,26,史诗防爆头盔,13074,1,4
4097,4,稀有保险柜,50004,60004,150,2,26,传奇防爆头盔,13075,1,2
4098,4,稀有保险柜,50004,60004,150,1,26,优秀朋克面罩,14072,1,20
4099,4,稀有保险柜,50004,60004,150,1,26,无暇朋克面罩,14073,1,10
4100,4,稀有保险柜,50004,60004,150,2,26,史诗朋克面罩,14074,1,4
4101,4,稀有保险柜,50004,60004,150,2,26,传奇朋克面罩,14075,1,2
4102,4,稀有保险柜,50004,60004,150,1,26,优秀岩石裤甲,15072,1,20
4103,4,稀有保险柜,50004,60004,150,1,26,无暇岩石裤甲,15073,1,10
4104,4,稀有保险柜,50004,60004,150,2,26,史诗岩石裤甲,15074,1,4
4105,4,稀有保险柜,50004,60004,150,2,26,传奇岩石裤甲,15075,1,2
4106,4,稀有保险柜,50004,60004,150,1,26,优秀武装裤甲,15082,1,20
